,Title,Movie Info,Distributor,Release Date,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Movie Runtime,License
0,Star Wars: Episode VII - The Force Awakens (2015),"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",Walt Disney Studios Motion Pictures,12/16/2015,"$936,662,225 ","$1,132,859,475 ","$2,069,521,700 ","['Action', 'Adventure', 'Sci-Fi']",2 hr 18 min,PG-13
1,Avengers: Endgame (2019),"After the devastating events of Avengers: Infinity War, the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Walt Disney Studios Motion Pictures,4/24/2019,"$858,373,000 ","$1,939,128,328 ","$2,797,501,328 ","['Action', 'Adventure', 'Drama', 'Sci-Fi']",3 hr 1 min,PG-13
2,Avatar (2009),A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,Twentieth Century Fox,12/16/2009,"$760,507,625 ","$2,086,738,578 ","$2,847,246,203 ","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 42 min,PG-13
3,Black Panther (2018),"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",Walt Disney Studios Motion Pictures,NA,"$700,426,566 ","$647,171,407 ","$1,347,597,973 ","['Action', 'Adventure', 'Sci-Fi']",2 hr 14 min,NA
4,Avengers: Infinity War (2018),The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Walt Disney Studios Motion Pictures,NA,"$678,815,482 ","$1,369,544,272 ","$2,048,359,754 ","['Action', 'Adventure', 'Sci-Fi']",2 hr 29 min,NA
5,Spider-Man: No Way Home (2021),"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Sony Pictures Entertainment (SPE),NA,"$675,813,257 ","$868,642,706 ","$1,544,455,963 ","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 28 min,NA
6,Titanic (1997),"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",Paramount Pictures,12/19/1997,"$659,363,944 ","$1,542,283,320 ","$2,201,647,264 ","['Drama', 'Romance']",3 hr 14 min,PG-13
7,Jurassic World (2015),"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",Universal Pictures,6/10/2015,"$652,385,625 ","$1,018,130,819 ","$1,670,516,444 ","['Action', 'Adventure', 'Sci-Fi']",2 hr 4 min,PG-13
8,The Avengers (2012),Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Walt Disney Studios Motion Pictures,4/25/2012,"$623,357,910 ","$895,457,605 ","$1,518,815,515 ","['Action', 'Adventure', 'Sci-Fi']",2 hr 23 min,PG-13
9,Star Wars: Episode VIII - The Last Jedi (2017),"The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past.",Walt Disney Studios Motion Pictures,12/13/2017,"$620,181,382 ","$712,517,448 ","$1,332,698,830 ","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 32 min,PG-13
